"ADP","Position","Player","Team","CBS","ESPN","Fantrax","FFPC","NFFC","NFL","Sleeper","Y!","BB10s","Drafters","Underdog","10-Team","12-Team"
"1","WR-01","Ja'Marr Chase","CIN","1","1","1","1","1","1","1","1","1","1","1","1.01","1.01"
"2","RB-01","Bijan Robinson","ATL","2","2","2","2","2","2","3","2","2","2","2","1.02","1.02"
"3","RB-02","Jahmyr Gibbs","DET","4","5","4","3","3","6","4","4","3","4","4","1.03","1.03"
"4","RB-03","Saquon Barkley","PHI","3","3","6","5","5","4","2","3","4","6","5","1.04","1.04"
"5","WR-02","CeeDee Lamb","DAL","5","6","5","4","4","3","6","6","5","3","3","1.05","1.05"
"6","WR-03","Justin Jefferson","MIN","6","4","3","6","6","5","5","5","6","5","6","1.06","1.06"
"7","RB-04","Christian McCaffrey","SF","8","7","7","8","7","11","10","8","9","7","7","1.07","1.07"
"8","WR-04","Amon-Ra St. Brown","DET","12","9","11","11","9","8","8","9","7","9","10","1.08","1.08"
"9","WR-05","Malik Nabers","NYG","11","10","9","10","8","9","12","10","8","10","9","1.09","1.09"
"10","RB-05","Ashton Jeanty","LV","9","11","10","9","10","12","9","14","10","12","13","1.10","1.10"
"11","RB-06","Derrick Henry","BAL","7","12","13","14","12","10","7","11","11","15","14","2.01","1.11"
"12","WR-06","Nico Collins","HOU","13","13","12","12","13","16","13","7","13","8","8","2.02","1.12"
"13","WR-07","Puka Nacua","LAR","14","8","8","15","14","7","11","16","12","13","11","2.03","2.01"
"14","WR-08","Brian Thomas Jr.","JAX","19","16","14","16","11","13","16","12","14","11","12","2.04","2.02"
"15","RB-07","De'Von Achane","MIA","16","14","15","17","15","14","14","17","15","19","16","2.05","2.03"
"16","WR-09","Drake London","ATL","24","21","16","19","16","20","17","13","17","14","15","2.06","2.04"
"17","TE-01","Brock Bowers","LV","23","20","17","7","18","17","19","23","16","18","18","2.07","2.05"
"18","RB-08","Josh Jacobs","GB","10","18","21","21","22","19","15","15","26","23","23","2.08","2.06"
"19","WR-10","A.J. Brown","PHI","27","17","20","23","20","15","18","21","19","17","17","2.09","2.07"
"20","RB-09","Jonathan Taylor","IND","21","15","19","22","21","22","20","18","18","20","22","2.10","2.08"
"21","RB-10","Chase Brown","CIN","20","24","18","18","17","27","28","20","25","16","19","3.01","2.09"
"22","RB-11","Bucky Irving","TB","22","22","23","20","19","24","22","19","24","22","20","3.02","2.10"
"23","WR-11","Ladd McConkey","LAC","29","29","22","24","23","23","24","22","20","21","21","3.03","2.11"
"24","QB-01","Josh Allen","BUF","15","19","24","28","25","21","21","28","22","27","28","3.04","2.12"
"25","QB-02","Lamar Jackson","BAL","17","23","29","29","24","18","23","26","21","30","29","3.05","3.01"
"26","TE-02","Trey McBride","ARI","35","25","25","13","26","26","26","24","23","24","25","3.06","3.02"
"27","RB-12","Kyren Williams","LAR","18","30","26","26","27","25","25","27","27","31","31","3.07","3.03"
"28","WR-12","Tee Higgins","CIN","32","26","28","30","30","32","31","29","28","25","24","3.08","3.04"
"29","WR-13","Jaxon Smith-Njigba","SEA","40","37","27","31","29","39","29","30","29","29","32","3.09","3.05"
"30","QB-03","Jayden Daniels","WAS","30","27","36","36","35","29","33","31","30","38","37","3.10","3.06"
"31","WR-14","Tyreek Hill","MIA","39","31","30","35","33","36","27","41","36","33","26","4.01","3.07"
"32","RB-13","Omarion Hampton","LAC","37","39","31","27","31","46","35","32","38","28","27","4.02","3.08"
"33","RB-14","James Cook","BUF","26","32","35","32","36","30","30","34","37","44","39","4.03","3.09"
"34","TE-03","George Kittle","SF","38","35","40","25","40","38","38","25","34","34","35","4.04","3.10"
"35","WR-15","Garrett Wilson","NYJ","51","41","32","37","28","37","34","37","32","26","34","4.05","3.11"
"36","WR-16","Mike Evans","TB","36","42","37","39","38","33","39","33","35","32","33","4.06","3.12"
"37","QB-04","Jalen Hurts","PHI","31","28","41","41","42","34","37","35","33","41","44","4.07","4.01"
"38","WR-17","Marvin Harrison Jr.","ARI","46","45","33","40","34","41","36","36","39","36","30","4.08","4.02"
"39","WR-18","Davante Adams","LAR","34","34","39","43","37","48","44","44","45","40","36","4.09","4.03"
"40","RB-15","Breece Hall","NYJ","41","51","34","42","39","31","32","46","40","47","46","4.10","4.04"
"41","RB-16","Kenneth Walker","SEA","33","44","46","33","41","40","43","38","46","37","48","5.01","4.05"
"42","QB-05","Joe Burrow","CIN","25","33","38","44","32","35","41","55","31","54","63","5.02","4.06"
"43","WR-19","Terry McLaurin","WAS","45","36","45","47","44","28","42","42","42","42","41","5.03","4.07"
"44","RB-17","Alvin Kamara","NO","28","38","43","38","49","44","40","39","41","52","57","5.04","4.08"
"45","RB-18","TreVeyon Henderson","NE","44","48","42","34","43","56","54","50","51","35","43","5.05","4.09"
"46","RB-19","Chuba Hubbard","CAR","43","40","50","46","51","54","45","40","57","60","54","5.06","4.10"
"47","WR-20","D.J. Moore","CHI","52","53","44","53","46","47","48","56","48","49","49","5.07","4.11"
"48","WR-21","Xavier Worthy","KC","50","50","47","48","45","68","58","51","53","43","40","5.08","4.12"
"49","WR-22","DK Metcalf","PIT","48","47","52","52","50","52","46","49","55","56","50","5.09","5.01"
"50","WR-23","Courtland Sutton","DEN","53","57","48","51","47","55","50","59","47","46","47","5.10","5.02"
"51","RB-20","James Conner","ARI","42","46","55","49","56","49","47","43","64","61","62","6.01","5.03"
"52","WR-24","DeVonta Smith","PHI","59","62","51","59","55","59","53","45","54","53","52","6.02","5.04"
"53","WR-25","Tetairoa McMillan","CAR","66","71","53","45","48","73","59","54","60","39","38","6.03","5.05"
"54","WR-26","Jameson Williams","DET","64","66","54","57","52","51","60","58","58","48","45","6.04","5.06"
"55","WR-27","George Pickens","DAL","62","65","62","55","53","75","62","48","63","45","42","6.05","5.07"
"56","TE-04","Sam LaPorta","DET","58","49","57","54","70","43","51","68","44","73","77","6.06","5.08"
"57","WR-28","Zay Flowers","BAL","63","55","56","64","57","72","55","52","62","59","58","6.07","5.09"
"58","QB-06","Patrick Mahomes","KC","47","43","59","74","63","42","57","76","43","77","80","6.08","5.10"
"59","WR-29","Calvin Ridley","TEN","67","60","61","58","54","67","72","60","65","51","51","6.09","5.11"
"60","RB-21","D'Andre Swift","CHI","49","54","70","56","60","58","68","66","70","57","69","6.10","5.12"
"61","RB-22","RJ Harvey","DEN","55","75","65","50","61","70","56","57","69","63","61","7.01","6.01"
"62","WR-30","Jaylen Waddle","MIA","81","64","58","66","59","84","70","47","66","58","53","7.02","6.02"
"63","RB-23","David Montgomery","DET","57","59","63","67","67","66","52","62","67","74","75","7.03","6.03"
"64","WR-31","Rashee Rice","KC","82","61","87","68","58","45","49","80","59","70","56","7.04","6.04"
"65","RB-24","Isiah Pacheco","KC","65","63","68","61","65","60","61","65","71","68","71","7.05","6.05"
"66","RB-25","Tony Pollard","TEN","60","70","69","60","71","79","69","53","74","62","68","7.06","6.06"
"67","WR-32","Travis Hunter","JAX","84","74","60","70","66","62","66","61","76","64","55","7.07","6.07"
"68","TE-05","T.J. Hockenson","MIN","69","56","72","62","79","50","64","72","50","87","86","7.08","6.08"
"69","TE-06","Travis Kelce","KC","61","58","78","63","80","57","67","87","52","78","92","7.09","6.09"
"70","RB-26","Aaron Jones","MIN","56","69","66","71","74","76","65","69","73","76","78","7.10","6.10"
"71","WR-33","Jerry Jeudy","CLE","70","67","71","73","62","99","75","81","68","72","72","8.01","6.11"
"72","QB-07","Baker Mayfield","TB","54","52","75","91","76","61","71","91","49","102","93","8.02","6.12"
"73","WR-34","Rome Odunze","CHI","99","76","64","79","64","88","80","63","75","65","64","8.03","7.01"
"74","WR-35","Chris Olave","NO","101","84","67","81","72","86","73","64","79","71","67","8.04","7.02"
"75","QB-08","Bo Nix","DEN","68","68","77","89","81","65","79","82","56","93","95","8.05","7.03"
"76","TE-07","Mark Andrews","BAL","72","73","85","77","92","53","77","77","61","90","96","8.06","7.04"
"77","RB-27","Kaleb Johnson","PIT","79","93","74","76","75","80","76","70","77","80","79","8.07","7.05"
"78","WR-36","Ricky Pearsall","SF","73","98","95","69","68","110","94","71","81","55","60","8.08","7.06"
"79","WR-37","Emeka Egbuka","TB","83","87","89","65","69","121","101","73","93","50","59","8.09","7.07"
"80","WR-38","Deebo Samuel","WAS","76","94","73","84","77","96","84","99","82","69","65","8.10","7.08"
"81","RB-28","Tyrone Tracy","NYG","71","81","81","80","82","103","82","67","87","88","85","9.01","7.09"
"82","WR-39","Stefon Diggs","NE","91","86","79","86","78","95","89","78","89","67","70","9.02","7.10"
"83","WR-40","Jakobi Meyers","LV","85","82","76","83","73","119","83","79","85","75","74","9.03","7.11"
